
=== COLUMNS  schema|table|pos|column|type|len|precision|scale|nullable  (122047 rows) ===
dbo|ACCOUNTANT_BR|1|CNPJNUM_BR|nvarchar|20|||NO
dbo|ACCOUNTANT_BR|2|CPFNUM_BR|nvarchar|20|||NO
dbo|ACCOUNTANT_BR|3|CRCCOUNTRYREGIONID|nvarchar|10|||NO
dbo|ACCOUNTANT_BR|4|CRCEXPIRATIONDATE|datetime||||NO
dbo|ACCOUNTANT_BR|5|CRCNUM_BR|nvarchar|20|||NO
dbo|ACCOUNTANT_BR|6|CRCSTATEID|nvarchar|10|||NO
dbo|ACCOUNTANT_BR|7|NAME|nvarchar|100|||NO
dbo|ACCOUNTANT_BR|8|MODIFIEDDATETIME|datetime||||NO
dbo|ACCOUNTANT_BR|9|MODIFIEDBY|nvarchar|8|||NO
dbo|ACCOUNTANT_BR|10|CREATEDDATETIME|datetime||||NO
dbo|ACCOUNTANT_BR|11|CREATEDBY|nvarchar|8|||NO
dbo|ACCOUNTANT_BR|12|RECVERSION|int||10|0|NO
dbo|ACCOUNTANT_BR|13|PARTITION|bigint||19|0|NO
dbo|ACCOUNTANT_BR|14|RECID|bigint||19|0|NO
dbo|ACCOUNTANTELECTRONICADDRESSVIEW_BR|1|ACCOUNTANT|bigint||19|0|NO
dbo|ACCOUNTANTELECTRONICADDRESSVIEW_BR|2|LOCATION|bigint||19|0|NO
dbo|ACCOUNTANTELECTRONICADDRESSVIEW_BR|3|PARTITION|bigint||19|0|NO
dbo|ACCOUNTANTELECTRONICADDRESSVIEW_BR|4|RECID|bigint||19|0|NO
dbo|ACCOUNTANTELECTRONICADDRESSVIEW_BR|5|PARTITION#2|bigint||19|0|NO
dbo|ACCOUNTANTELECTRONICADDRESSVIEW_BR|6|LOCATOR|nvarchar|255|||NO
dbo|ACCOUNTANTELECTRONICADDRESSVIEW_BR|7|TYPE|int||10|0|NO
dbo|ACCOUNTANTELECTRONICADDRESSVIEW_BR|8|LOCATOREXTENSION|nvarchar|10|||NO
dbo|ACCOUNTANTELECTRONICADDRESSVIEW_BR|9|DESCRIPTION|nvarchar|60|||NO
dbo|ACCOUNTANTELECTRONICADDRESSVIEW_BR|10|ISPRIMARY|int||10|0|NO
dbo|ACCOUNTANTELECTRONICADDRESSVIEW_BR|11|LOGISTICSELECTRONICADDRESS|bigint||19|0|NO
dbo|ACCOUNTANTLOGISTICSLOCATION_BR|1|ACCOUNTANT|bigint||19|0|NO
dbo|ACCOUNTANTLOGISTICSLOCATION_BR|2|ISDEFAULT|int||10|0|NO
dbo|ACCOUNTANTLOGISTICSLOCATION_BR|3|ISPOSTALADDRESS|int||10|0|NO
dbo|ACCOUNTANTLOGISTICSLOCATION_BR|4|ISPRIMARY|int||10|0|NO
dbo|ACCOUNTANTLOGISTICSLOCATION_BR|5|ISPRIVATE|int||10|0|NO
dbo|ACCOUNTANTLOGISTICSLOCATION_BR|6|LOCATION|bigint||19|0|NO
dbo|ACCOUNTANTLOGISTICSLOCATION_BR|7|RECVERSION|int||10|0|NO
dbo|ACCOUNTANTLOGISTICSLOCATION_BR|8|PARTITION|bigint||19|0|NO
dbo|ACCOUNTANTLOGISTICSLOCATION_BR|9|RECID|bigint||19|0|NO
dbo|ACCOUNTANTLOGISTICSLOCATIONROLE_BR|1|ACCOUNTANTLOGISTICSLOCATION|bigint||19|0|NO
dbo|ACCOUNTANTLOGISTICSLOCATIONROLE_BR|2|LOCATIONROLE|bigint||19|0|NO
dbo|ACCOUNTANTLOGISTICSLOCATIONROLE_BR|3|RECVERSION|int||10|0|NO
dbo|ACCOUNTANTLOGISTICSLOCATIONROLE_BR|4|PARTITION|bigint||19|0|NO
dbo|ACCOUNTANTLOGISTICSLOCATIONROLE_BR|5|RECID|bigint||19|0|NO
dbo|ACCOUNTANTLOGISTICSLOCATIONVIEW_BR|1|ISPRIMARY|int||10|0|NO
dbo|ACCOUNTANTLOGISTICSLOCATIONVIEW_BR|2|ACCOUNTANT|bigint||19|0|NO
dbo|ACCOUNTANTLOGISTICSLOCATIONVIEW_BR|3|LOCATION|bigint||19|0|NO
dbo|ACCOUNTANTLOGISTICSLOCATIONVIEW_BR|4|PARTITION|bigint||19|0|NO
dbo|ACCOUNTANTLOGISTICSLOCATIONVIEW_BR|5|RECID|bigint||19|0|NO
dbo|ACCOUNTANTLOGISTICSLOCATIONVIEW_BR|6|PARTITION#2|bigint||19|0|NO
dbo|ACCOUNTANTLOGISTICSLOCATIONVIEW_BR|7|DESCRIPTION|nvarchar|60|||NO
dbo|ACCOUNTANTPOSTALADDRESSVIEW_BR|1|ACCOUNTANT|bigint||19|0|NO
dbo|ACCOUNTANTPOSTALADDRESSVIEW_BR|2|DESCRIPTION|nvarchar|60|||NO
dbo|ACCOUNTANTPOSTALADDRESSVIEW_BR|3|ISPRIMARY|int||10|0|NO
dbo|ACCOUNTANTPOSTALADDRESSVIEW_BR|4|LOCATION|bigint||19|0|NO
dbo|ACCOUNTANTPOSTALADDRESSVIEW_BR|5|PARTITION|bigint||19|0|NO
dbo|ACCOUNTANTPOSTALADDRESSVIEW_BR|6|RECID|bigint||19|0|NO
dbo|ACCOUNTANTPOSTALADDRESSVIEW_BR|7|PARTITION#2|bigint||19|0|NO
dbo|ACCOUNTANTPOSTALADDRESSVIEW_BR|8|ADDRESS|nvarchar|250|||NO
dbo|ACCOUNTANTPOSTALADDRESSVIEW_BR|9|VALIDFROM|datetime||||NO
dbo|ACCOUNTANTPOSTALADDRESSVIEW_BR|10|VALIDTO|datetime||||NO
dbo|ACCOUNTINGDISTRIBUTION|1|TRANSACTIONCURRENCY|nvarchar|3|||NO
dbo|ACCOUNTINGDISTRIBUTION|2|TRANSACTIONCURRENCYAMOUNT|numeric||32|16|NO
dbo|ACCOUNTINGDISTRIBUTION|3|LEDGERDIMENSION|bigint||19|0|NO
dbo|ACCOUNTINGDISTRIBUTION|4|AMOUNTSOURCE|int||10|0|NO
dbo|ACCOUNTINGDISTRIBUTION|5|REFERENCEDISTRIBUTION|bigint||19|0|NO
